Player ID,Region,Game Genre,Reputation,Reports,Friend List Overlap,Preferred Game Mode,Platform,Playstyle Tags,Skill Level,Age,Friends List
26,EU,RPG,350,9,9,Squad,Xbox,Support,Expert,22,"[478, 309, 234, 1, 173, 63]"
27,MENA,Racing,523,7,8,Tournament,PlayStation,Support,Professional,17,"[213, 147, 382, 254, 341, 400, 333, 353, 228]"
28,ASIA,FPS,476,9,11,Custom,PC,Casual,Advanced,33,"[107, 418, 79, 414, 320, 147, 279]"
29,AUS,MMO,274,15,8,Tournament,PC,Solo,Expert,18,"[63, 343]"
30,KR,Card Game,548,5,9,Solo,Xbox,Completionist,Expert,20,"[44, 288, 227, 434, 433, 250]"
31,LATAM,Strategy,283,7,10,Squad,PC,Completionist,Advanced,18,"[341, 340, 423, 247, 115, 142, 432, 290]"
32,AUS,MMO,727,4,10,Competitive,Switch,Aggressive,Intermediate,20,"[480, 396, 388, 280, 273, 387]"
33,ASIA,RPG,377,11,6,Tournament,PC,Support,Intermediate,23,"[155, 148]"
34,NA,Racing,435,5,9,Squad,Xbox,Team-player,Expert,19,"[243, 224, 340, 73, 290, 370]"
35,MENA,Battle Royale,730,2,11,Competitive,Xbox,Camper,Intermediate,24,"[147, 345, 348, 18]"
36,OCE,MOBA,428,13,7,Custom,Mobile,Competitive,Advanced,25,"[312, 397, 31, 440]"
37,MENA,MMO,481,7,12,Custom,PlayStation,Team-player,Professional,23,"[17, 14, 205, 95, 107]"
38,EU,Racing,553,4,9,Casual,PC,Resource-gatherer,Expert,13,"[484, 195, 321, 167, 405]"
39,NA,MOBA,486,4,9,Competitive,Mobile,Solo,Advanced,32,"[191, 420, 91, 111, 128]"
40,AUS,Battle Royale,620,8,7,Squad,Mobile,Team-player,Professional,25,"[42, 192, 39, 277, 349]"
41,AUS,MMO,526,7,7,Tournament,PC,Defensive,Expert,16,"[39, 179, 359, 108, 383, 343, 300]"
42,AUS,Sports,1000,0,9,Casual,Mobile,Competitive,Advanced,21,"[74, 463, 113, 466, 1, 420, 21, 172, 306, 376, 94, 331]"
43,KR,Racing,523,5,9,Casual,Switch,Resource-gatherer,Expert,33,"[266, 48, 419, 439, 396]"
44,MENA,RPG,540,3,9,Ranked,PlayStation,Casual,Expert,32,"[73, 273, 265, 436, 57, 395, 16]"
45,NA,MMO,-32,9,11,Competitive,Xbox,Casual,Intermediate,13,"[19, 340, 497, 441, 305]"
46,KR,MMO,512,7,4,Custom,Xbox,Solo,Advanced,13,"[190, 121, 457, 352, 217, 378]"
47,LATAM,Strategy,691,3,9,Tournament,Switch,Camper,Expert,32,"[442, 259, 92, 378, 495, 208, 317, 242]"
48,NA,Battle Royale,543,8,8,Competitive,PC,Tactician,Beginner,32,"[435, 226, 429, 87, 468, 322, 178, 144]"
49,OCE,Racing,713,3,11,Competitive,PC,Defensive,Professional,22,"[260, 192, 177, 233, 296, 132, 486]"
50,KR,Strategy,314,4,10,Tournament,PC,Support,Professional,20,"[253, 368, 274, 189, 384, 122, 419, 365]"
51,KR,Sports,436,10,14,Competitive,PlayStation,Defensive,Expert,24,"[82, 117, 290, 447]"
52,KR,Battle Royale,386,10,8,Ranked,PC,Tactician,Professional,15,"[434, 117, 247, 15, 337, 208, 291]"
53,AUS,Card Game,428,6,12,Ranked,PC/Console,Casual,Beginner,29,"[317, 124, 489, 234, 328]"
54,MENA,Sports,324,5,6,Squad,PC/Console,Team-player,Expert,47,"[189, 185, 124, 21, 405, 493, 309, 384]"
55,EU,MOBA,506,5,9,Ranked,PC,Camper,Professional,16,"[83, 53, 490, 275]"
56,AUS,Strategy,610,2,12,Casual,PlayStation,Camper,Advanced,31,"[227, 333, 323, 149, 59, 241]"
57,ASIA,Battle Royale,738,3,13,Squad,PlayStation,Casual,Professional,21,"[476, 191, 447, 328, 298, 199, 487, 462]"
58,NA,Racing,475,8,11,Custom,PC,Tactician,Expert,37,"[30, 415, 80, 384, 436, 251, 283, 287, 267]"
59,KR,Racing,355,8,9,Custom,PC/Console,Aggressive,Professional,22,"[418, 490, 156, 26, 281, 488]"
60,MENA,RPG,394,11,9,Competitive,Mobile,Resource-gatherer,Intermediate,33,"[396, 6, 135, 465, 437, 122, 121, 206, 495]"
61,NA,Card Game,727,3,9,Solo,PC/Console,Camper,Beginner,28,"[120, 448, 158, 205, 318, 449, 332, 371, 119, 487]"
62,EU,RPG,170,15,10,Competitive,PC,Explorer,Beginner,25,"[263, 174, 77, 200, 423, 445]"
63,EU,MMO,478,3,8,Custom,Mobile,Competitive,Expert,28,"[344, 9, 348, 188, 315, 481, 152, 337, 19, 112]"
64,KR,Strategy,413,11,7,Casual,Switch,Resource-gatherer,Beginner,32,"[217, 360, 478, 115, 338, 190, 149, 359, 315, 17]"
65,AUS,RPG,330,9,10,Squad,PC/Console,Defensive,Professional,22,"[464, 246, 280, 119]"
66,NA,MOBA,259,9,8,Competitive,Switch,Team-player,Professional,21,"[241, 137, 67, 394, 347, 171, 175, 196, 444, 367, 373]"
67,MENA,RPG,180,15,7,Tournament,Xbox,Aggressive,Expert,35,"[64, 498, 303, 166, 77, 90, 499, 41]"
68,OCE,RPG,60,11,7,Tournament,Xbox,Team-player,Beginner,18,"[406, 495, 10, 7, 402, 54, 121, 122]"
69,MENA,Sports,528,11,4,Casual,Mobile,Aggressive,Intermediate,13,"[163, 369, 408, 482, 456]"
70,KR,FPS,414,9,8,Casual,Switch,Camper,Expert,28,"[170, 178, 498, 328, 154]"
71,AUS,Battle Royale,348,10,9,Solo,Switch,Completionist,Professional,23,"[473, 138, 96, 369]"
72,KR,Battle Royale,200,10,6,Custom,Switch,Completionist,Professional,19,"[300, 207, 423, 331, 188, 448]"
73,AUS,Card Game,602,7,10,Squad,Xbox,Resource-gatherer,Advanced,21,"[96, 160, 148, 91, 253, 157]"
74,ASIA,Battle Royale,-49,15,11,Custom,Xbox,Resource-gatherer,Expert,17,"[355, 397, 89, 64, 393, 29]"
75,EU,RPG,381,4,10,Ranked,Mobile,Defensive,Beginner,15,"[220, 295, 116, 159, 479, 102, 472]"
76,MENA,Sports,213,13,11,Ranked,PC/Console,Resource-gatherer,Advanced,21,"[158, 296, 366, 369, 461, 257]"
77,OCE,MMO,354,12,12,Tournament,PC/Console,Explorer,Intermediate,25,"[3, 487]"
78,MENA,FPS,465,4,9,Tournament,Xbox,Support,Advanced,29,"[434, 95, 198, 422]"
79,ASIA,Battle Royale,471,8,10,Competitive,PC/Console,Resource-gatherer,Professional,25,"[290, 237, 207, 377, 108, 208]"
80,ASIA,FPS,648,3,8,Solo,PC,Competitive,Advanced,24,"[119, 345]"
81,LATAM,RPG,456,6,8,Casual,PC,Resource-gatherer,Beginner,13,"[373, 457, 278, 338, 168, 134, 190, 340]"
82,EU,Sports,568,2,8,Casual,PC/Console,Defensive,Expert,20,"[131, 246, 276, 162, 458]"
83,MENA,Battle Royale,338,4,8,Solo,Mobile,Support,Beginner,26,"[399, 417, 242, 481, 163, 200]"
84,ASIA,Strategy,549,2,8,Tournament,PC,Aggressive,Advanced,26,"[472, 172, 374, 152, 281, 369, 163, 279, 241]"
85,AUS,RPG,1000,2,7,Tournament,Switch,Casual,Beginner,19,"[376, 326, 49, 129, 206]"
86,EU,MOBA,558,3,12,Competitive,Mobile,Camper,Professional,13,"[156, 51, 211, 316]"
87,ASIA,Strategy,693,5,9,Ranked,PC/Console,Aggressive,Expert,13,"[201, 280, 222, 131, 292]"
88,KR,Battle Royale,535,9,5,Squad,PlayStation,Camper,Beginner,25,"[273, 126, 39, 4, 470]"
89,AUS,Sports,298,6,10,Competitive,Switch,Defensive,Professional,37,"[226, 141, 266, 51, 328, 256]"
90,OCE,Racing,221,15,4,Solo,PC/Console,Competitive,Intermediate,38,"[250, 387, 385, 339, 48, 272, 265, 150, 141]"
91,ASIA,MMO,657,3,8,Squad,Xbox,Resource-gatherer,Intermediate,28,"[24, 54, 216, 281, 247, 283, 298, 23]"
92,AUS,Sports,439,5,13,Solo,PC,Resource-gatherer,Intermediate,19,"[394, 175, 305, 368, 24, 260, 495, 356, 243, 210]"
93,MENA,Strategy,513,7,10,Solo,Mobile,Completionist,Advanced,25,"[292, 132, 41, 176, 193, 233]"
94,OCE,Racing,268,10,5,Squad,PC,Camper,Beginner,30,"[498, 63, 8, 13, 32, 306, 124, 210, 405]"
95,KR,Battle Royale,554,9,7,Casual,PC,Camper,Expert,21,"[443, 313, 320, 413, 165, 80]"
96,EU,Battle Royale,345,12,11,Solo,PC/Console,Camper,Advanced,22,[218]
97,AUS,MOBA,568,8,6,Casual,PC,Casual,Beginner,23,"[201, 395, 105, 383, 358, 28]"
98,EU,MOBA,529,6,9,Casual,PlayStation,Explorer,Advanced,23,"[83, 207, 296, 378, 322, 359, 477]"
99,ASIA,MOBA,597,5,10,Ranked,Mobile,Explorer,Expert,29,"[222, 433, 82, 237, 262, 105, 436]"
100,OCE,MMO,631,5,8,Squad,Mobile,Aggressive,Expert,35,"[58, 224, 484, 8, 288]"
101,MENA,MMO,535,4,7,Competitive,Mobile,Completionist,Intermediate,33,"[107, 22, 475, 78, 156, 228, 30, 354]"
102,KR,Racing,776,1,7,Competitive,PlayStation,Aggressive,Intermediate,31,"[110, 82, 115, 225, 91, 365]"
103,OCE,Card Game,636,7,12,Tournament,Switch,Tactician,Advanced,31,"[491, 42, 114, 223, 214]"
104,ASIA,Card Game,693,3,12,Competitive,Switch,Casual,Intermediate,17,"[65, 470, 192, 53, 324, 263, 307]"
105,NA,MMO,260,11,11,Casual,Xbox,Explorer,Expert,22,"[0, 328, 63, 168, 164, 191, 165]"
106,AUS,Racing,470,8,8,Custom,Switch,Support,Expert,28,"[248, 235, 382, 387]"
107,MENA,MMO,219,7,9,Squad,PlayStation,Competitive,Professional,37,"[259, 362, 377, 32, 382, 129]"
108,ASIA,Racing,436,5,10,Ranked,Switch,Explorer,Advanced,35,"[419, 204, 58, 257, 232]"
109,MENA,MMO,461,2,7,Ranked,Xbox,Camper,Beginner,24,"[283, 409, 486, 358]"
110,AUS,RPG,482,10,12,Custom,PC/Console,Camper,Professional,24,"[234, 71, 414, 430, 14]"
111,KR,Battle Royale,661,4,7,Competitive,PC/Console,Support,Beginner,18,"[455, 76, 396, 51, 275, 487, 435]"
112,NA,MMO,168,11,7,Competitive,PC/Console,Camper,Advanced,32,"[38, 274, 220, 128, 456, 248]"
113,NA,Sports,61,8,6,Competitive,PC/Console,Solo,Expert,16,"[296, 336, 204, 178, 233]"
114,EU,Card Game,585,3,7,Casual,PlayStation,Camper,Expert,34,"[360, 12, 217, 180]"
115,ASIA,Sports,527,10,8,Custom,PC/Console,Competitive,Professional,22,"[161, 191, 381, 459, 102, 437]"
116,OCE,Sports,427,9,13,Tournament,PC,Support,Advanced,28,"[89, 232, 400, 150, 321, 36, 188]"
117,ASIA,FPS,745,5,5,Ranked,PC/Console,Completionist,Expert,29,"[186, 103, 39, 498, 275, 89, 270, 32, 216, 252, 251]"
118,ASIA,MOBA,594,3,8,Solo,PC,Tactician,Beginner,16,"[240, 282, 14, 344, 213, 342]"
119,NA,Battle Royale,586,11,11,Custom,PC/Console,Casual,Advanced,13,"[224, 118]"
120,LATAM,Battle Royale,471,3,5,Ranked,Xbox,Completionist,Professional,36,"[91, 438, 17, 261, 331, 440]"
121,AUS,Battle Royale,562,10,5,Competitive,Switch,Casual,Intermediate,32,"[3, 293, 486]"
122,MENA,FPS,423,6,7,Solo,PC/Console,Defensive,Professional,38,"[459, 30]"
123,MENA,Strategy,506,12,10,Custom,Mobile,Team-player,Advanced,27,"[135, 37, 144, 392, 240, 447, 103, 124, 325, 219, 418]"
124,EU,Battle Royale,311,10,5,Solo,Switch,Resource-gatherer,Professional,32,[31]
125,NA,Sports,379,12,9,Solo,Xbox,Aggressive,Intermediate,23,"[387, 306, 470]"
126,MENA,Racing,551,7,9,Squad,Mobile,Tactician,Intermediate,23,"[98, 488, 75]"
127,OCE,MOBA,364,9,7,Casual,Switch,Camper,Beginner,21,"[103, 144, 432, 128]"
128,MENA,Sports,326,10,6,Solo,PlayStation,Solo,Intermediate,24,"[331, 47, 81, 105, 373, 495, 292, 379, 86]"
129,EU,Battle Royale,420,9,14,Competitive,PC/Console,Support,Advanced,27,"[297, 490, 479, 410]"
130,NA,Strategy,739,1,9,Custom,Mobile,Aggressive,Beginner,33,"[340, 112, 243, 128, 266, 43]"
131,NA,Sports,327,8,13,Custom,Xbox,Solo,Professional,30,"[73, 43, 252, 2, 275, 367, 338, 144, 106]"
132,OCE,Racing,486,5,7,Competitive,PlayStation,Explorer,Intermediate,24,"[320, 490]"
133,MENA,RPG,563,5,6,Ranked,PC,Support,Intermediate,38,"[398, 90, 159, 11, 231, 188, 59, 86]"
134,ASIA,RPG,502,2,12,Squad,PC/Console,Completionist,Advanced,20,"[397, 235, 273, 170, 416, 338, 228, 496]"
135,NA,Racing,440,16,14,Squad,PC/Console,Camper,Beginner,24,"[170, 130, 225, 232, 438, 353, 258]"
136,EU,Card Game,555,4,11,Ranked,PC,Competitive,Professional,14,"[493, 433, 212, 436, 384, 354]"
137,ASIA,RPG,302,9,10,Competitive,PlayStation,Defensive,Beginner,27,"[21, 104, 187, 453, 484]"
138,EU,Racing,276,7,9,Competitive,Mobile,Support,Advanced,31,"[408, 366, 412, 232, 130, 435, 136]"
139,ASIA,MMO,378,7,7,Casual,Mobile,Competitive,Intermediate,27,"[285, 30, 188, 390, 122, 471, 140]"
140,LATAM,Strategy,447,12,10,Squad,PC/Console,Tactician,Expert,24,"[471, 85, 489, 97]"
141,LATAM,Strategy,456,8,12,Ranked,PlayStation,Competitive,Beginner,16,"[311, 492, 70, 26, 97, 8, 151]"
142,AUS,MOBA,388,9,8,Competitive,PlayStation,Casual,Beginner,29,"[435, 25, 275, 341, 309, 418, 351]"
143,NA,MMO,608,9,11,Casual,Xbox,Team-player,Expert,16,"[184, 368, 246, 323]"
144,EU,Card Game,733,5,6,Solo,Xbox,Camper,Expert,31,"[33, 483, 416]"
145,KR,Strategy,425,7,13,Solo,Mobile,Aggressive,Beginner,24,"[35, 48, 293, 31, 87]"
146,LATAM,Card Game,560,7,10,Casual,PlayStation,Camper,Beginner,28,"[351, 182, 401, 80, 297, 236]"
147,EU,MMO,108,10,7,Tournament,PC,Defensive,Beginner,24,"[3, 423, 100, 347, 244, 223, 418, 289]"
148,AUS,Racing,279,12,11,Solo,Xbox,Team-player,Expert,25,"[191, 254, 47, 0]"
149,NA,Strategy,545,7,15,Ranked,Xbox,Support,Beginner,23,"[102, 222, 260, 124, 365, 187]"
150,MENA,RPG,609,6,10,Custom,PlayStation,Aggressive,Intermediate,34,"[60, 275, 381, 336, 383]"
151,KR,MMO,159,15,5,Squad,PC/Console,Explorer,Advanced,31,"[154, 258, 43]"
152,EU,RPG,385,7,10,Ranked,Mobile,Aggressive,Expert,17,"[432, 253, 194, 387, 455, 469, 423]"
153,LATAM,RPG,795,3,8,Ranked,PlayStation,Resource-gatherer,Expert,21,"[66, 255, 261, 351, 379]"
154,KR,Sports,598,14,9,Casual,PC/Console,Support,Intermediate,24,"[69, 288, 483, 122, 186, 100, 83, 441, 414]"
155,NA,Sports,365,8,8,Competitive,Xbox,Camper,Beginner,35,"[226, 63, 130, 496, 160, 168, 371]"
156,EU,MOBA,390,10,10,Casual,Switch,Team-player,Advanced,37,"[326, 264, 232]"
157,ASIA,Battle Royale,883,2,7,Squad,Mobile,Team-player,Advanced,30,"[273, 432, 230, 47, 130, 75, 261, 161]"
158,LATAM,Card Game,476,10,8,Ranked,PlayStation,Solo,Intermediate,18,"[434, 328, 209, 312, 67, 115, 102, 110, 152]"
159,KR,MOBA,269,9,8,Casual,PC,Aggressive,Professional,29,"[381, 338, 353, 304, 145, 370, 151]"
160,AUS,Strategy,477,10,7,Competitive,PlayStation,Support,Expert,16,"[459, 201, 148, 205, 26, 0, 485, 184]"
161,AUS,Sports,502,11,7,Custom,Switch,Tactician,Beginner,25,"[41, 72, 439]"
162,LATAM,Card Game,423,11,6,Casual,Switch,Casual,Beginner,25,"[88, 322, 358, 480]"
163,OCE,MOBA,466,10,10,Custom,Mobile,Aggressive,Professional,20,"[122, 292]"
164,LATAM,Racing,321,11,9,Casual,PC,Support,Intermediate,30,"[130, 250, 157, 163, 0]"
165,MENA,Strategy,520,8,9,Custom,Mobile,Camper,Professional,19,"[30, 249, 241, 109, 66, 295]"
166,ASIA,MMO,695,9,6,Tournament,PC/Console,Aggressive,Intermediate,24,"[428, 110, 0, 496]"
167,MENA,RPG,243,9,7,Solo,Xbox,Aggressive,Expert,28,"[318, 188, 80, 384, 153, 353, 10, 299, 358, 217]"
168,ASIA,Racing,210,15,8,Competitive,Mobile,Solo,Beginner,25,"[178, 451, 219, 70, 205, 384, 287, 338]"
169,EU,MOBA,290,9,13,Competitive,PC,Explorer,Expert,19,"[396, 140, 189, 306, 174, 344]"
170,AUS,Battle Royale,505,7,11,Squad,PC,Support,Intermediate,31,"[58, 162, 38, 432, 295]"
171,LATAM,Strategy,322,12,8,Ranked,Mobile,Defensive,Professional,19,"[466, 130, 239, 483, 285, 322, 37, 71]"
172,AUS,Racing,681,4,12,Solo,PC/Console,Aggressive,Advanced,28,"[187, 427, 470, 384, 148]"
173,MENA,Battle Royale,766,2,8,Solo,PC,Camper,Expert,21,"[3, 29, 482, 408]"
174,NA,Battle Royale,712,4,7,Casual,PC,Competitive,Advanced,24,"[204, 321, 188, 374, 416, 486]"
175,EU,MMO,287,5,5,Tournament,PC/Console,Aggressive,Beginner,30,"[141, 42, 321, 264, 76, 132, 119]"
176,KR,Battle Royale,357,7,8,Competitive,PC/Console,Support,Beginner,14,"[21, 352, 187, 146, 131]"
177,OCE,Racing,659,5,12,Squad,PC/Console,Defensive,Beginner,16,"[483, 308, 346, 448, 147, 109]"
178,NA,Racing,113,8,14,Solo,PC,Completionist,Beginner,25,"[174, 267, 428, 52]"
179,NA,MMO,627,8,13,Solo,Switch,Camper,Beginner,20,"[367, 440, 450, 204, 128, 61, 3, 349]"
180,EU,Battle Royale,229,15,10,Solo,PC/Console,Explorer,Beginner,17,"[382, 492, 418, 245, 194]"
181,LATAM,MMO,360,12,10,Ranked,PC/Console,Tactician,Professional,32,"[347, 166, 187, 273, 180, 477, 241, 428]"
182,NA,Strategy,695,3,8,Solo,PlayStation,Aggressive,Advanced,13,"[212, 360, 162, 24, 407, 256]"
183,MENA,MOBA,439,4,8,Squad,PC,Camper,Advanced,39,"[312, 186, 13, 450]"
184,NA,RPG,779,3,3,Custom,Switch,Aggressive,Professional,35,"[211, 238, 401, 53, 155, 410, 26]"
185,LATAM,MMO,812,1,8,Solo,PC/Console,Support,Professional,21,"[200, 224, 238, 459, 116, 312, 490]"
186,KR,Card Game,884,1,10,Squad,PlayStation,Team-player,Advanced,19,"[86, 198, 489, 88, 324]"
187,AUS,RPG,235,11,4,Squad,Xbox,Completionist,Professional,29,"[185, 199, 489, 80, 453, 9]"
188,ASIA,MMO,547,10,8,Solo,Xbox,Defensive,Advanced,17,"[467, 218]"
189,EU,Sports,100,12,9,Squad,Xbox,Casual,Intermediate,22,"[227, 495, 276, 307, 461]"
190,NA,RPG,770,4,13,Squad,Mobile,Team-player,Advanced,28,"[161, 431, 446, 210]"
191,OCE,Battle Royale,716,7,8,Tournament,Xbox,Competitive,Advanced,24,"[294, 446, 64, 226, 413, 391]"
192,KR,Strategy,516,3,3,Competitive,PC/Console,Solo,Professional,36,"[20, 365, 205, 311, 429, 280, 86]"
193,AUS,Battle Royale,477,9,5,Ranked,PC/Console,Tactician,Professional,32,"[18, 84, 214, 139]"
194,ASIA,MMO,445,9,8,Custom,PC/Console,Camper,Expert,15,"[213, 310, 494]"
195,NA,Battle Royale,450,9,7,Casual,Xbox,Tactician,Beginner,28,"[76, 427, 172, 183, 60, 232, 192, 342]"
196,AUS,FPS,487,14,11,Casual,PC/Console,Defensive,Expert,29,"[467, 143, 33, 273, 5, 107]"
197,OCE,Strategy,707,2,10,Tournament,Mobile,Casual,Professional,26,"[169, 409, 91, 401, 200, 12]"
198,KR,Sports,188,9,12,Tournament,Mobile,Support,Expert,35,"[92, 72, 377, 396, 133, 386]"
199,NA,Racing,310,11,10,Tournament,PC/Console,Explorer,Expert,38,"[386, 402, 50, 26, 3, 469, 306]"
200,ASIA,Racing,335,7,14,Casual,Xbox,Defensive,Advanced,24,"[159, 104, 215, 303, 2, 156]"
201,OCE,MOBA,243,8,8,Squad,PlayStation,Team-player,Expert,22,"[105, 383, 59, 158, 84, 435, 294, 282, 22, 449]"
202,EU,FPS,631,8,10,Custom,PC/Console,Solo,Expert,35,"[352, 232, 491, 176, 174]"
203,LATAM,Sports,853,3,12,Casual,PC/Console,Tactician,Intermediate,13,"[73, 373, 335, 291, 91, 345]"
204,MENA,RPG,192,11,6,Casual,Xbox,Team-player,Professional,31,"[318, 99]"
205,LATAM,Battle Royale,438,3,8,Custom,Switch,Defensive,Expert,17,"[238, 396, 62]"
206,KR,Battle Royale,456,5,10,Tournament,Mobile,Support,Expert,25,"[405, 218, 71, 440, 451, 25, 427]"
207,ASIA,FPS,455,4,5,Ranked,Mobile,Defensive,Intermediate,15,"[478, 454, 342, 135, 387, 239]"
208,MENA,MOBA,417,8,12,Squad,PlayStation,Competitive,Professional,30,"[128, 432, 100, 156, 52]"
209,OCE,Sports,217,7,10,Tournament,Switch,Support,Expert,27,"[257, 296]"
210,ASIA,Battle Royale,212,14,8,Casual,Mobile,Competitive,Advanced,15,"[398, 12, 36, 416, 190, 196, 257]"
211,NA,Racing,284,8,7,Tournament,Xbox,Explorer,Intermediate,27,"[487, 303, 66, 332, 72, 208, 184, 280]"
212,NA,Strategy,860,1,9,Solo,Mobile,Solo,Intermediate,20,"[3, 481, 327, 386, 476, 436, 454]"
213,LATAM,MOBA,666,5,12,Custom,PC,Casual,Intermediate,24,"[95, 89, 146, 441, 134]"
214,ASIA,Racing,802,2,10,Competitive,PC/Console,Competitive,Intermediate,15,"[32, 422, 20]"
215,KR,RPG,425,9,10,Casual,PC,Aggressive,Professional,38,"[173, 475, 362, 38]"
216,MENA,Strategy,190,9,7,Solo,PC,Team-player,Professional,13,"[462, 23, 261]"
217,MENA,Racing,885,0,7,Competitive,PlayStation,Support,Beginner,33,"[185, 116, 67, 357, 135]"
218,LATAM,MMO,390,11,9,Squad,Mobile,Tactician,Beginner,26,"[291, 272, 162, 130]"
219,AUS,Battle Royale,198,15,7,Ranked,Mobile,Defensive,Beginner,20,"[169, 84, 437, 378, 170]"
220,LATAM,MMO,360,10,8,Squad,PlayStation,Competitive,Intermediate,26,"[346, 59, 421, 69, 29, 202, 485]"
221,MENA,MMO,465,6,8,Squad,Xbox,Team-player,Professional,19,"[275, 44, 172, 113, 354, 390]"
222,LATAM,FPS,343,11,6,Solo,Xbox,Defensive,Beginner,22,"[473, 89, 218, 353, 401]"
223,EU,MMO,139,6,8,Tournament,PC/Console,Aggressive,Expert,20,"[189, 167, 443, 182, 113, 343, 427, 145, 9, 160]"
224,NA,MOBA,583,2,6,Custom,PC,Casual,Intermediate,19,"[275, 447, 303, 6, 460, 306]"
225,MENA,Battle Royale,613,5,5,Ranked,PC/Console,Resource-gatherer,Beginner,31,"[382, 85, 52, 155, 254, 131, 120]"
226,EU,Sports,421,6,7,Ranked,PC/Console,Defensive,Expert,13,"[266, 269, 362, 428, 80]"
227,NA,MMO,357,10,8,Ranked,Xbox,Competitive,Advanced,23,"[54, 180, 244, 455, 323, 456]"
228,ASIA,Sports,509,13,10,Solo,PC,Solo,Expert,22,"[126, 235, 285, 413]"
229,KR,Card Game,585,6,7,Competitive,Mobile,Aggressive,Expert,24,"[497, 5, 302, 349, 319, 96, 126, 294, 321, 435, 8, 10, 136, 198, 238]"
230,OCE,Sports,444,8,9,Ranked,PlayStation,Support,Intermediate,17,"[10, 255, 472, 160, 442, 41, 339]"
231,LATAM,Battle Royale,378,13,8,Squad,PlayStation,Support,Expert,20,"[229, 101, 12, 357]"
232,OCE,RPG,486,5,14,Competitive,Xbox,Solo,Advanced,23,"[149, 105, 338, 294, 36, 74, 169]"
233,MENA,Battle Royale,393,17,7,Squad,Switch,Completionist,Advanced,13,"[159, 145, 318, 491, 338, 61, 178]"
234,OCE,Racing,571,7,9,Ranked,PC/Console,Aggressive,Expert,35,"[157, 422, 182, 56, 226, 209, 241, 47, 426, 373, 114, 248]"
235,NA,FPS,420,7,7,Squad,PC,Team-player,Beginner,24,"[32, 336, 201, 258, 385]"
236,KR,Racing,304,11,7,Casual,Mobile,Tactician,Beginner,29,"[477, 27, 58, 14, 495, 401, 96]"
